win_idx,win_start,packet_count,tcp_count,udp_count,icmp_count,syn_count,ack_count,fin_count,psh_count,rst_count,total_bytes,avg_packet_size,mean_time_diff,std_time_diff,unique_src,unique_dst,unique_src_ports,unique_dst_ports,src_entropy,dst_entropy,syn_ratio,tcp_ratio,avg_bytes_per_packet
2734,2734.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050860641700001,0.15143340586236412,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2735,2735.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05226541530000759,0.15624186400986556,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2736,2736.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05139944415000173,0.1531374630232579,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2737,2737.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05011999660000584,0.14895496998957855,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2738,2738.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.050990505399977334,0.15232010960667872,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2739,2739.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05043133849999322,0.1505509606992327,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2740,2740.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05187006040000597,0.1546308499494673,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2741,2741.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.11951273170002423,0.3552657771829173,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2742,2742.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06071395744997972,0.18465884779486252,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2743,2743.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.0675695270000233,0.2020291281697482,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2744,2744.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.08627747089999502,0.2520937566005038,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2745,2745.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05721435410000595,0.17031309090405683,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2746,2746.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.059531272649996934,0.17759960203595226,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2747,2747.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.052202887449993796,0.1552748757259176,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2748,2748.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06566318440000032,0.19658997919428575,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2749,2749.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050925988950007196,0.15209598975831534,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2750,2750.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05374980814999617,0.15986062572477772,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2751,2751.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05103513819999535,0.1523323637092688,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2752,2752.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05087198134999653,0.15083165090095293,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2753,2753.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050639804350021224,0.15078119142800453,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2754,2754.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05054724669998904,0.15074521232904473,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2755,2755.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06580877900000814,0.19463519350559289,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2756,2756.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.08996166019996962,0.2662749630984152,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2757,2757.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05165550665001319,0.15413931027470243,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2758,2758.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05056434209998315,0.1511218425302984,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2759,2759.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.052279858700012484,0.15611255941707686,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2760,2760.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.0888004323000132,0.26375840102807807,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2761,2761.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.07397069994999583,0.230590323359859,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2762,2762.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06510390029998234,0.19496344654790612,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2763,2763.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.060343447700006436,0.18259739023591345,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2764,2764.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05058114375001423,0.15001464796176311,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2765,2765.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05087486669999634,0.1519628325261833,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2766,2766.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050983098400001835,0.15122546211977092,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2767,2767.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05834396114998981,0.17621069446978657,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2768,2768.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.0511112834999949,0.15073909589587364,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2769,2769.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.07562112165001053,0.23843375750330212,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2770,2770.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051268317849985576,0.15141146005227624,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2771,2771.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05046073615001205,0.15027227609659727,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2772,2772.0,15,15,0,0,4,13,2,3,0,4094,272.93333333333334,0.06904559633333823,0.17559978206074459,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.26666666666666666,1.0,272.93333333333334
2773,2773.0,15,15,0,0,2,14,4,3,0,4078,271.8666666666667,0.03448640306666372,0.12833350043262481,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.13333333333333333,1.0,271.8666666666667
2774,2774.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05084368405000532,0.15110868021208995,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2775,2775.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05450515274999361,0.16231312381482838,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2776,2776.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051949636549989006,0.15457495185805725,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2777,2777.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05099400610001794,0.1517712326908144,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2778,2778.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05087255534999713,0.15153262959637617,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2779,2779.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05130676659998699,0.15286074873201297,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2780,2780.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05501062705000095,0.16313410090643338,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2781,2781.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051670976650007104,0.15450926807899104,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2782,2782.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.055891108900004836,0.16706990061204452,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2783,2783.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05048220829999082,0.151040987137144,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2784,2784.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.062141356500023906,0.1857998312351221,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2785,2785.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.1048979992999648,0.31194432634420294,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2786,2786.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0596211801499976,0.17892019064024237,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2787,2787.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06539862180002273,0.19275229184018372,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2788,2788.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06356038379999518,0.1910788247160919,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2789,2789.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05595679215000473,0.16852733535040343,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2790,2790.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.0686199550999845,0.20470955086931186,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2791,2791.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.09188510220001263,0.2753612621500222,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2792,2792.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05776674124999772,0.17309325708106008,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2793,2793.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05090710404999754,0.1522616642341097,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2794,2794.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06594477875000848,0.20228215211647943,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2795,2795.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05024739209998188,0.15032612733274633,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2796,2796.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05076892930001122,0.1511244447675499,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2797,2797.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.054617150299964126,0.1635144539092658,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2798,2798.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.09052016865000496,0.2961477424191636,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2799,2799.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050448241250001045,0.1490984612149672,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2800,2800.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050690688050008245,0.1512533929816655,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2801,2801.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05310585145000459,0.15888126938017674,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2802,2802.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0520121976999917,0.15494270099230803,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2803,2803.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05035989900002278,0.1505913128839968,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2804,2804.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051553379749998386,0.15386433887187717,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2805,2805.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05108616139998503,0.15294863976133427,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2806,2806.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05085051610001301,0.1517673308457615,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2807,2807.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.12430694919999041,0.37108600447490037,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2808,2808.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.07608197029999246,0.2278258673920109,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2810,2810.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.11224794835000011,0.38643432411223894,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2811,2811.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.050069604600003,0.14981880202921638,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2812,2812.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06587741905000258,0.20185635159474524,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2813,2813.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0513949872000012,0.1521527899811847,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2814,2814.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06034829304999221,0.17904485213706875,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2815,2815.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06489458159999231,0.19281075903644904,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2816,2816.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06053905139999642,0.1829492768790914,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2817,2817.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05162661260001187,0.15266943524314927,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2818,2818.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05078826569999819,0.15163111611619212,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2819,2819.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.052303165750004155,0.15643835010232376,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2820,2820.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05025276664998728,0.15012809160993662,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2821,2821.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05088585890000559,0.1512506950653529,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2822,2822.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05437269740000374,0.16069794864306947,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2823,2823.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06913138835000154,0.2106592951837791,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2824,2824.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.10110776090000399,0.30059139099997456,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2825,2825.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05037518869999076,0.14974714844082404,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2826,2826.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05066950039999938,0.15140816225419076,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2827,2827.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.056336584300015605,0.16933099036546292,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2828,2828.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.054086998100001435,0.16177302416896225,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2829,2829.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05591455884998595,0.1662567416681328,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2830,2830.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05203963450001083,0.1550002952554962,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2831,2831.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05035854914999618,0.14986869689468815,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2832,2832.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051086766200000966,0.15149618111997884,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2833,2833.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0615533029000062,0.1763902385189045,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2834,2834.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.07589517559999877,0.22377488909850926,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2835,2835.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05216467195000405,0.15621455048810995,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2836,2836.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05311417459997756,0.157987059673255,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2837,2837.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.07081620629999179,0.21683066108027663,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2838,2838.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.12327839849999692,0.36782364617721197,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2839,2839.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05179566135000187,0.1546637366641088,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2840,2840.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05388527190002605,0.15983661236720711,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2841,2841.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05952466794999509,0.18047075971402124,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2842,2842.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.09350498359999619,0.2797204651717684,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2843,2843.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.067921877699996,0.20927564014167316,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2844,2844.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05047773100000086,0.1504522357362727,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2845,2845.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05027167025000381,0.14946391034793735,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2846,2846.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05105904295000983,0.15183483486429128,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2847,2847.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05028004529999634,0.15027749431440007,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2848,2848.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05025067345000025,0.14955507188717418,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2849,2849.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05102584014998683,0.1514935645263029,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2850,2850.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05188636180000685,0.15421597627788325,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2851,2851.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05015385090000564,0.15008764932748353,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2852,2852.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050299278800002865,0.15050367814646895,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2855,2855.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.31319213009996927,0.9352492137118115,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2856,2856.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.0963784811000096,0.28593546004253206,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2857,2857.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050907679850001844,0.15043489818306316,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2858,2858.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051836408700000905,0.1546577633026774,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2859,2859.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050695710700006204,0.15075198356131664,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2860,2860.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05522589704999063,0.16491945459279683,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2861,2861.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05657308160002685,0.16917402577229398,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2862,2862.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0628023376999863,0.18884388841851066,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2863,2863.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.051355076900017595,0.1522254845538974,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2865,2865.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.2755162087999906,0.8237122492403178,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2866,2866.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05185021940001207,0.15483150087633,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2867,2867.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.0701463025999601,0.2089808327061404,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2868,2868.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.053472252900019154,0.15961254966977015,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2869,2869.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.11984556110000995,0.3587204213106073,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2870,2870.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.07024989149999783,0.21143201006509024,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2871,2871.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.057730420000007145,0.1725643359683789,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2872,2872.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.08299228799996854,0.24755182441919693,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2873,2873.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05122190465001495,0.15327959153232826,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2874,2874.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06988573149997138,0.20821307968958383,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2875,2875.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0697837588000084,0.2105519490844084,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2876,2876.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05130612670000119,0.15326467237976346,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2877,2877.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.051004844199997026,0.15252900050485807,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2878,2878.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05941380629999458,0.17771660036093542,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2879,2879.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.07035896874999707,0.2188284497844828,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2880,2880.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06010368950001066,0.1794600124886218,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2881,2881.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.09902540260000023,0.2968337048818817,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2882,2882.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06778831340000124,0.21026521634306897,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
